Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2478,14540102,"Kasper Koivunen","2025-10-31 16:26:32",0.05571,10,kasperkoivunen
2479,14486114,"Vamshi Goparaj","2025-10-06 15:06:13",0.05571,1,vamshigoparaj
2480,14507865,Tatar025,"2025-10-23 20:00:01",0.05571,7,tatar025
2481,14566333,"martin osmani","2025-10-31 19:02:01",0.05571,3,martinosmani
2482,14550139,ztglp666,"2025-10-23 14:15:53",0.05571,1,ztglp666
2483,14461843,"Szwajcar ","2025-10-30 19:18:25",0.05571,9,szwajcar
2484,14499674,atef23509,"2025-10-08 21:28:55",0.05571,5,atef23509
2485,14536698,"SUKHMANPREET KAUR01","2025-10-17 10:56:14",0.05571,1,sukhmanpreetkaur01
2486,14554897,jfr4d3,"2025-10-19 20:22:52",0.05571,6,jfr4d3
2487,14465863,groq_groq,"2025-10-01 17:29:41",0.05571,5,groqgroq
2488,14476781,Macon,"2025-10-04 07:45:46",0.05571,5,macontop
2489,14469319,"Tín Võ Trọng","2025-10-29 05:16:05",0.05571,6,tnvtrng
2490,14607423,datadreamer,"2025-10-28 16:16:44",0.05571,7,arpitumrao1
2491,14606584,"callmedee (dewanggadh)","2025-10-27 06:04:07",0.05571,2,dewanggadh
2492,14470318,"Avinash Reddy Mummasani","2025-10-02 16:58:27",0.05571,1,avinashmummasani
2493,14463689,"Abderraouf Saleh Kihel","2025-10-07 09:25:58",0.05571,8,abderraoufsalehkihel
2494,14463570,WhatamIdoinghere,"2025-10-31 19:44:20",0.05571,3,"dhaar2605,mohammedrifaath2001,varshavidyas"
2495,14474731,"Ankit Yadav","2025-10-24 05:01:48",0.05571,4,ankit02yadav
2496,14598100,Austinnn123,"2025-10-29 13:45:35",0.05572,1,austinnn123
2497,14597867,zheng,"2025-10-28 13:26:59",0.05572,5,zenggege666
2498,14569315,"Rémi K","2025-10-21 19:04:37",0.05572,2,remaxx
2499,14552794,"Irfan Patriot","2025-10-25 10:55:41",0.05572,1,irfanpatriot
2500,14573744,"Mayk Barbosa Xavier","2025-10-31 18:55:16",0.05572,4,"cristiantavares,cyrilcarioca,maykleandro"
2501,14532542,Kunal.3004,"2025-10-14 22:04:01",0.05572,1,kunal3004
2502,14472368,"Amey Rajendra Sankhe","2025-10-03 17:34:06",0.05572,1,ameyrajendrasankhe
2503,14477600,"Karanjeet Singh","2025-10-04 09:40:47",0.05572,3,karanjeet06
2504,14511764,"Aum Patel 131","2025-10-12 06:45:36",0.05572,4,aumpatel131
2505,14550545,"Sagar H M","2025-10-19 15:43:34",0.05572,2,sagarhm29
2506,14555228,Dumb,"2025-10-20 13:02:06",0.05572,4,dumbispp
2507,14566209,"Zuka Kharaishvili","2025-10-21 11:46:23",0.05572,4,zukakharaishvili
2508,14634318,"Aleena Tomy","2025-10-31 21:06:49",0.05572,2,aleenatomy
2509,14532454,JasonGraham,"2025-10-27 20:27:28",0.05572,9,jgraham20
2510,14560363,"Prateek Kumar Prasad","2025-10-20 08:45:44",0.05572,1,dockumar
2511,14552145,"Pawit Sahare","2025-10-18 07:16:55",0.05572,5,pawitky
2512,14489988,ARITRA0407,"2025-10-07 03:41:36",0.05572,1,aritra0407
2513,14497115,"Artavazd Avetisyan","2025-10-14 13:56:30",0.05572,1,artavazdavetisyan
2514,14553469,"Oguz Alp Agirbas","2025-10-18 10:42:12",0.05572,1,oguzalpagirbas
2515,14497688,levraimoi,"2025-10-08 15:24:30",0.05572,1,levraimoi
2516,14469711,"Juliana A.","2025-10-02 16:45:50",0.05572,2,jyooleh
2517,14550013,"Rohan Das","2025-10-22 01:05:16",0.05572,2,rohandas534
2518,14485865,"Kazumasa Yoshimura","2025-10-16 06:20:06",0.05572,10,kazumasayoshimura
2519,14504688,"Gilberto Gutierrez","2025-10-14 18:01:40",0.05572,3,gilgut89
2520,14489463,"Lakshya Chauhan","2025-10-30 05:07:57",0.05572,9,lakshyachauhan1
2521,14502002,NourIbrahim147821,"2025-10-09 09:23:53",0.05572,5,nouribrahim147821
2522,14562852,"Sabbir H","2025-10-22 21:35:18",0.05572,4,sabbirh
2523,14615939,"Nistor Iulian","2025-10-28 12:47:46",0.05572,2,nistoriulian
2524,14615926,"Ian Stefan-Cazacu","2025-10-28 12:55:54",0.05572,2,ianstefancazacu
2525,14475351,"Fanxin Sun","2025-10-03 18:50:46",0.05572,2,jocelynxly
2526,14546133,dezataro,"2025-10-23 00:41:39",0.05572,2,dezataro
2527,14543893,"[Deleted] 90c6250a-a3d9-4044-85b7-f8bcd386fec8","2025-10-17 18:52:08",0.05572,1,del=42c64986e659753a
2528,14465197,"Agytai Mukhatai","2025-10-28 20:47:34",0.05572,1,agytaimukhatai
2529,14617478,"Siddhartha Pundit","2025-10-28 17:17:19",0.05572,2,siddharthapundit
2530,14599518,"Sirasani Avinash Reddy","2025-10-25 15:10:08",0.05572,2,sirasaniavinashreddy
2531,14473940,"Vidhi Singh1","2025-10-20 18:32:03",0.05572,27,vidishasingh1
2532,14511310,Rubel,"2025-10-30 00:56:46",0.05573,7,rubel01
2533,14495024,ekusonarot,"2025-10-08 02:43:16",0.05573,2,ekusonarot
2534,14468751,"Filip Martinek","2025-10-02 23:23:12",0.05573,2,filipmartinek
2535,14620729,"Ya-Wei Zheng","2025-10-31 03:34:14",0.05573,6,yaweizheng
2536,14566320,Sudhanshu,"2025-10-23 19:25:42",0.05573,3,theallkeeeymist
2537,14507807,"Arun R.noa","2025-10-12 15:42:57",0.05573,1,zorornoa
2538,14628181,"Prakash Roy","2025-10-31 12:45:48",0.05573,6,prakashroy1211
2539,14607477,21F1003298,"2025-10-28 06:35:03",0.05573,1,sai21f1003298
2540,14464216,KNAI_Emil,"2025-10-01 16:51:53",0.05573,5,emilkloda
2541,14462927,"Shubham Veer","2025-10-15 18:38:10",0.05573,12,shubhamveer
2542,14555075,sudo1103,"2025-10-18 19:40:46",0.05573,4,sudo1103
2543,14487287,財津康輔,"2025-10-09 13:32:44",0.05573,6,kzaitsu
2544,14553530,"eeshaan chauhan","2025-10-21 17:33:41",0.05573,2,eeshaanchauhan
2545,14573727,"Thien Pham","2025-10-22 01:41:24",0.05573,1,thiensigma123
2546,14462676,"Lee Chengkai","2025-10-10 08:29:07",0.05573,1,leechengkai
2547,14600392,~Vaibhav.Chopra,"2025-10-29 17:38:19",0.05573,8,vaibhavchopra2
2548,14633493,Almahr1,"2025-10-31 19:36:50",0.05573,5,almahr1
2549,14471560,Pranjali1121,"2025-10-29 17:54:14",0.05573,3,pranjali1121
2550,14570778,"tell SYAKE","2025-10-25 07:10:22",0.05573,1,tellsyake
2551,14584564,"Neha Harish","2025-10-23 09:27:09",0.05573,1,nehaharish2805
2552,14526044,adityamukherjeeoffc,"2025-10-16 05:11:17",0.05573,1,adityamukherjeeoffc
2553,14544614,"Subarna Saikia","2025-10-22 14:53:44",0.05573,2,subarnasaikia
2554,14486896,parapapapa.csv,"2025-10-06 13:37:10",0.05573,5,parapapapacsv
2555,14564415,"Jayendran S","2025-10-20 13:11:39",0.05573,3,jaijaish98
2556,14462599,Striginae,"2025-10-06 09:48:00",0.05573,2,striginae
2557,14531421,"Adeniyi Babalola","2025-10-15 11:48:09",0.05573,2,adeniyibabalola
2558,14494287,Nilo,"2025-10-08 00:30:39",0.05573,3,niloaraujo
2559,14485902,hiro_c58,"2025-10-28 08:05:35",0.05573,2,hiroc58
2560,14512833,"Manav Joshi 555","2025-10-15 11:02:45",0.05573,1,manavjoshi5085
2561,14504646,"safi cengiz","2025-10-09 20:48:49",0.05573,2,saficengiz
2562,14632121,"Javier Dominguez","2025-10-31 09:22:03",0.05573,1,javierdomingueznavas
2563,14568175,"Mathieu adams","2025-10-25 04:01:19",0.05573,12,mathieuadams
2564,14499937,nihal238974,"2025-10-09 03:20:37",0.05573,7,nihal238974
2565,14578721,"Tapan Sanghani","2025-10-22 18:33:59",0.05573,1,tapansanghani
2566,14504572,"Anastasiia Terenteva","2025-10-09 20:07:31",0.05573,1,anastasiiaterenteva
2567,14591249,"Swayam Kesarkar","2025-10-27 16:13:27",0.05573,2,swayamkesarkar
2568,14496486,"PIRZADA MOHAMMED TALHA ZAYNULABEDIN","2025-10-30 08:39:43",0.05573,6,talhapirzada28
2569,14518847,SCHWEIN,"2025-10-15 14:58:41",0.05573,5,"ashmiths,keshivraajh,pranavsakthis"
2570,14547191,"Suyash Kelvin Savant","2025-10-19 06:42:03",0.05573,5,suyashkelvin
2571,14499890,Abdelramed987532,"2025-10-08 23:27:13",0.05574,5,abdelramed987532
2572,14531504,"Chinmaya  Kumar Sa","2025-10-24 14:24:13",0.05574,5,chinmayakumarsa
2573,14496299,Mearameng,"2025-10-15 01:36:15",0.05574,8,mearameng
2574,14476754,Hank,"2025-10-04 06:19:58",0.05574,5,hangj1
2575,14516065,"Barış Köse","2025-10-18 16:46:18",0.05574,7,barkse
2576,14486054,minamishunki,"2025-10-07 06:44:48",0.05574,2,minamishunki
2577,14591637,"Dev Dev K","2025-10-30 11:10:24",0.05574,1,devdevk
2578,14474266,"Maria M","2025-10-03 14:17:04",0.05574,2,marimar85
2579,14472290,badguy_wang,"2025-10-20 07:39:16",0.05574,6,badguywang
2580,14567415,Lategardener,"2025-10-29 20:49:29",0.05574,20,lategardener
2581,14463432,Barbagrande007,"2025-10-01 17:12:57",0.05574,2,barbagrande007
2582,14524297,"Neptune Villas","2025-10-14 01:06:23",0.05574,2,neptunevillas
2583,14463864,"Oskar Andrukiewicz","2025-10-04 11:42:24",0.05574,2,oskarandrukiewicz
2584,14476147,Skyiros,"2025-10-23 19:49:24",0.05574,1,skyiros
2585,14488875,Citerne,"2025-10-10 00:37:10",0.05574,1,citerne
2586,14493921,"sneha naik20","2025-10-29 19:03:31",0.05574,5,snehanaik20
2587,14462070,"Anton Ivanov","2025-10-07 09:34:24",0.05574,8,antiva
2588,14593473,"Efe Karamese","2025-10-25 12:22:12",0.05574,1,efekarameseis
2589,14551342,"Abilash Shanmugavel","2025-10-18 08:40:22",0.05574,7,abilashshanmugavel
2590,14493098,"The Cheat","2025-10-22 02:39:03",0.05574,7,labskp
2591,14461772,ml-group-project,"2025-10-27 14:40:18",0.05574,3,kakoyvostorg
2592,14483574,"Harshit Gawade","2025-10-06 16:34:34",0.05574,3,harshitgawade
2593,14531237,"Tasmayu Swain","2025-10-29 14:47:41",0.05574,1,tasmayuswain
2594,14462791,"Just Code","2025-10-28 08:24:53",0.05574,3,justcode1
2595,14519231,mmoz-root,"2025-10-12 16:29:30",0.05574,2,mmozroot
2596,14473471,"Alex Lensu","2025-10-03 10:16:39",0.05574,1,alexlensu
2597,14543619,"Brian Tandy","2025-10-31 02:16:01",0.05574,3,briantandy
2598,14587598,"Bhavik Jikadara","2025-10-23 18:08:51",0.05574,1,bhavikjikadara
2599,14632919,"Narender singh","2025-10-30 19:26:24",0.05574,2,narendersingh007
2600,14463718,"Carlo Piccinin","2025-10-05 09:48:56",0.05574,2,carlopiccinin
2601,14535611,Grigoriy_Erdyakov,"2025-10-16 11:47:20",0.05574,5,grigoriyerdyakov
2602,14616327,"Saida Jahan","2025-10-28 13:42:00",0.05574,1,saidajahan
2603,14549288,"Mustafa Berkay Er","2025-10-25 17:02:29",0.05574,6,mustafaberkayer
2604,14500311,"Ashfaq Sadat","2025-10-09 05:44:57",0.05574,2,asmahdi
2605,14476789,"Danu Herath","2025-10-20 07:32:27",0.05574,2,danuherath
2606,14604574,tanbirisme,"2025-10-26 16:18:56",0.05574,4,tanbirisme
2607,14541389,meymuni,"2025-10-17 14:43:02",0.05574,5,meymuni
2608,14599933,"Ehsan Sml","2025-10-25 16:13:47",0.05574,1,ehsansml
2609,14507883,"Amir-Reza Seyedi","2025-10-10 12:13:10",0.05574,2,amirseyyedi
2610,14637172,"Christine Huang","2025-10-31 14:06:28",0.05574,1,c12huang
2611,14557036,"Md. Mehedi Hasan","2025-10-19 05:37:02",0.05574,4,meetmehedi
2612,14584923,"Srikar Reddy","2025-10-23 17:44:54",0.05574,3,srikarreddy85
2613,14570333,ray569,"2025-10-28 11:44:35",0.05574,7,ray569
2614,14501814,Birch0216,"2025-10-23 12:00:44",0.05575,16,birch0216
2615,14603194,"Arunabha pani","2025-10-28 18:47:58",0.05575,2,arunabhapani
2616,14522089,"Kumar Sujal","2025-10-14 06:43:10",0.05575,3,kusujal23
2617,14609526,"Mircea Cimpoi","2025-10-28 12:16:36",0.05575,6,mircea
2618,14491201,caixiaowan,"2025-10-15 13:49:12",0.05575,7,caixiaowan
2619,14463413,PJ,"2025-10-28 10:01:17",0.05575,2,pbjbyte
2620,14501354,"De La Moya","2025-10-10 05:44:02",0.05575,1,siksakubur
2621,14495811,Sachin,"2025-10-10 04:43:56",0.05575,2,sachin712
2622,14639027,toki_wcy,"2025-10-31 18:15:43",0.05575,2,tokiwcy
2623,14472981,"[Deleted] eeb99167-8ece-4b05-86f5-ad9b72b1a07a","2025-10-05 09:44:06",0.05575,6,del=a90f81350503c3f8
2624,14501117,"Arjuna Hizbul","2025-10-11 03:52:08",0.05575,4,arjunahizbulf
2625,14566629,Seungju,"2025-10-29 18:48:08",0.05575,1,nugejusko
2626,14514664,Ashish822,"2025-10-28 15:15:51",0.05575,2,ashish822
2627,14486892,"Hachem BRAHIMI","2025-10-07 12:47:23",0.05575,7,hachem007
2628,14462946,"ESWARAN KRISHNASAMY","2025-10-02 10:55:14",0.05575,5,eswarankrishnasamy
2629,14553231,"Vaibhav Kumar Mahto","2025-10-18 10:07:11",0.05575,3,vaibhavkumarmahto
2630,14553400,shinji_mm,"2025-10-26 14:34:58",0.05575,1,shinjimm
2631,14609700,"Marcos Quesada","2025-10-30 16:39:48",0.05575,2,marcosquesada
2632,14461613,"Steven P Williams","2025-10-05 19:56:25",0.05575,6,stevenpwilliams
2633,14472506,konlona,"2025-10-04 07:21:41",0.05575,5,konlona
2634,14578276,Idymayou,"2025-10-29 16:42:57",0.05575,4,vadsul
2635,14591643,"Priyanshu Kalambe","2025-10-24 14:25:33",0.05575,2,priyanshukalambe
2636,14591741,"Pururaj Shekhawat","2025-10-30 12:59:45",0.05575,2,pururajshekhawat
2637,14464879,Zichen,"2025-10-21 16:08:52",0.05575,4,zichenonkaggle
2638,14464196,zen,"2025-10-28 14:03:08",0.05575,1,devshinde19
2639,14553681,"Devesh Gour","2025-10-21 07:52:10",0.05575,17,devgour12
2640,14562899,"Talib Razaa","2025-10-21 10:33:12",0.05575,2,talibrazaa
2641,14582353,"A_54_Stuti Srinath","2025-10-23 11:23:50",0.05575,1,a54stutisrinath
2642,14576356,theWayIAm,"2025-10-25 17:13:16",0.05575,7,thewayiam
2643,14615101,MaheshInamdar,"2025-10-31 09:25:40",0.05575,13,midhulk
2644,14557044,"hiroyuki tanaka50s","2025-10-26 03:10:46",0.05575,3,hiroyukitanaka50s
2645,14548464,Kumagai,"2025-10-24 13:31:49",0.05575,2,katiai
2646,14529609,"诸 宇翔","2025-10-22 18:31:16",0.05575,5,ericbuilder
2647,14474803,Auditro,"2025-10-03 17:21:31",0.05575,1,auditro
2648,14558626,"kishan kumar jaiswal","2025-10-19 12:42:51",0.05575,2,kishankumarjaiswal
2649,14580371,"Josh Hurlburt","2025-10-26 01:55:57",0.05575,2,joshhurlburt
2650,14554175,Menna,"2025-10-30 22:14:06",0.05576,4,mennaateya
2651,14632123,hf729580,"2025-10-30 14:43:24",0.05576,1,hf729580
2652,14555591,shyam@143,"2025-10-18 18:07:36",0.05576,1,shyam143
2653,14490168,JimmyWang,"2025-10-07 13:04:32",0.05576,3,jimmywangjimmy
2654,14531375,dawg_123,"2025-10-14 17:42:36",0.05576,5,dawg123
2655,14520118,"Pravin Takpire","2025-10-20 12:12:47",0.05576,8,pravintakpire
2656,14486401,"Hakim Nazri","2025-10-06 13:49:36",0.05576,2,hakimnazri
2657,14461803,"Trọng Phẩm Nguyễn Hữu","2025-10-09 12:34:10",0.05576,2,trngphmnguynhu
2658,14469957,tuntun,"2025-10-17 04:09:49",0.05576,3,coderlomdom1
2659,14472738,Sahil2k,"2025-10-03 07:15:29",0.05576,1,sahil2k
2660,14477889,StefanCQueiroz,"2025-10-30 04:44:49",0.05576,6,stefancqueiroz
2661,14480977,陽太郎末成,"2025-10-08 02:39:19",0.05576,1,yotaro4444
2662,14587970,Kiran_1988,"2025-10-24 16:57:09",0.05576,1,kiran1988
2663,14517519,Nichita,"2025-10-12 08:19:57",0.05576,1,lizyh112
2664,14590490,"Kevin V","2025-10-31 05:44:54",0.05576,8,kevinvuil
2665,14474184,casati8,"2025-10-31 12:43:18",0.05576,28,casati8
2666,14524116,"Mykhailo Nedodai","2025-10-16 16:35:46",0.05576,6,sarmat
2667,14488759,Lucas,"2025-10-24 10:12:42",0.05576,1,damonheta180
2668,14484568,"Aman Kumar2314","2025-10-06 00:17:36",0.05576,3,amankumar2314
2669,14523999,"ASK Aditi","2025-10-13 13:48:44",0.05576,1,askaditi
2670,14487871,"David Omondi","2025-10-24 14:16:07",0.05576,8,nyongus
2671,14552755,"Guillaume Arenas","2025-10-20 11:48:53",0.05576,4,guillaumearenas
2672,14507712,"Yücel Bayram","2025-10-12 16:25:18",0.05576,1,ycelbayram
2673,14617189,"Maxence Caucheteux","2025-10-30 16:20:11",0.05576,7,mcaucheteux
2674,14463509,"Evan Shareef","2025-10-01 13:05:08",0.05576,4,evanshareef
2675,14586479,ChongWeiPin,"2025-10-29 15:41:48",0.05576,6,chongweipin
2676,14595822,"Yanni Papadakis","2025-10-27 20:56:20",0.05576,2,yanpapadakis
2677,14615031,Code_Healer,"2025-10-30 17:10:28",0.05576,4,"kolapavanraju,siddhartharoybhyri"
2678,14540200,"Ittoku ONODERA","2025-10-16 07:42:10",0.05576,2,ittokuonodera
2679,14493786,"Matias Loukojärvi","2025-10-10 21:14:26",0.05576,6,matiasloukojrvi
2680,14481141,"Devansh Shukla@123","2025-10-11 03:15:29",0.05576,13,devanshshukla123
2681,14493882,"JANANI D","2025-10-08 18:03:28",0.05576,1,hgfdrtyu
2682,14514767,"Alex Kudin","2025-10-18 13:10:52",0.05576,1,avk256
2683,14511938,"Sayantan Sanyal","2025-10-13 01:24:21",0.05576,6,sayantansanyal
2684,14541794," Saant Bidhigyan","2025-10-16 15:26:31",0.05577,1,saantbidhigyan
2685,14552064,Greg,"2025-10-20 05:31:04",0.05577,2,gbaecfa
2686,14486781,ashishbilotiya,"2025-10-08 14:31:40",0.05577,6,ashishbilotiya
2687,14466484,"Kevin Kollcaku","2025-10-31 18:03:46",0.05577,4,"alvinkollcaku,kevinkollcaku"
2688,14609206,"Mihika Jadhav","2025-10-27 15:32:21",0.05577,4,mihikaajayjadhav
2689,14513481,"sampath kovvali","2025-10-12 19:52:17",0.05577,1,revnine
2690,14607946,Susmitha179,"2025-10-27 07:05:21",0.05577,1,susmitha179
2691,14608096,"Kamakshi Devi","2025-10-27 15:22:11",0.05577,1,kamakshidevi
2692,14534097,n02514001,"2025-10-31 01:40:12",0.05577,3,n02514001
2693,14470135,"Romy Rianata","2025-10-02 15:19:56",0.05577,1,romyrianata
2694,14546788,"NAVNEET SHREYA","2025-10-21 21:48:30",0.05577,1,navneetshreya9
2695,14479765,sailorcowperseus,"2025-10-23 17:52:40",0.05577,6,sailorcowperseus
2696,14617574,"VN _RBLX","2025-10-30 12:53:00",0.05577,2,vnrblx
2697,14564695,weicheng2,"2025-10-27 14:01:50",0.05577,1,weicheng2
2698,14489725,domancini,"2025-10-11 20:01:45",0.05577,1,domancini
2699,14464144,HappyTurtle77,"2025-10-02 21:52:10",0.05577,3,happyturtle77
2700,14553753,Vishnu0309,"2025-10-24 09:19:22",0.05577,1,vishnu0309
2701,14546608,Mohit_sharma231234,"2025-10-30 10:35:25",0.05577,3,mohitsharma231234
2702,14550520,"Bahaa Shahwan","2025-10-24 18:11:45",0.05577,1,shahwan1980
2703,14586532,"subhodeep moitra","2025-10-24 09:17:17",0.05577,4,subhodeepmoitra
2704,14513592,"Ayush Kumar","2025-10-11 16:55:56",0.05577,1,ayushyadav2312
2705,14502308,Peter_Pei,"2025-10-10 16:17:55",0.05577,10,peterpei123
2706,14490060,Emilia0114,"2025-10-08 04:23:50",0.05577,6,emilia0114
2707,14576757,高野　翔平,"2025-10-27 09:27:06",0.05577,4,shoheitakano
2708,14475207,Shravan,"2025-10-12 10:13:05",0.05577,4,shravansk
2709,14519980,Suhailaibye,"2025-10-13 22:26:08",0.05577,2,suhailaibye
2710,14499620,"Adam Gee","2025-10-09 17:19:45",0.05577,3,adamgee99
2711,14488938,"Brayden Leung","2025-10-20 21:57:35",0.05577,8,braydenleung
2712,14592922,fang,"2025-10-25 05:39:29",0.05577,1,fangshield
2713,14523921,PavelBatochou,"2025-10-14 14:59:45",0.05577,1,musk2025
2714,14538319,uca-ds-g2,"2025-10-23 00:02:21",0.05578,3,"fiorea97,ramiromillan,usergen"
2715,14574850,Arvindh,"2025-10-25 09:38:24",0.05578,3,arvindh22
2716,14559281,"Alireza Azarboo","2025-10-21 20:26:41",0.05578,1,alirezaazarboo
2717,14520159,"Ahmet Salih Türkel","2025-10-13 16:38:47",0.05578,1,ahmetsalihtrkel
2718,14527974,SixuFan110,"2025-10-31 12:05:41",0.05578,2,"andrewmackley,sixufan110"
2719,14474470,"Gandom Soltani","2025-10-13 19:09:01",0.05578,1,gandomsoltani
2720,14533878,"NoorAldin AYN","2025-10-24 12:46:53",0.05578,2,nooraldinayn
2721,14589320,Learner,"2025-10-31 05:18:04",0.05578,3,erizogordito
2722,14611745,"Lvov Stanislav","2025-10-29 20:19:28",0.05578,7,tickflag
2723,14488195,PZP_1260,"2025-10-21 13:59:47",0.05578,3,pzp1260
2724,14486384,"hachem brahimi","2025-10-06 11:02:12",0.05578,5,hachembrahimi
2725,14474060,"Chaithra Ram","2025-10-09 15:34:24",0.05578,3,chaithra48653
2726,14468104,"Burak Saçlı","2025-10-04 12:30:18",0.05578,2,buraksacli
2727,14545941,"Thati Sindhu","2025-10-30 07:07:49",0.05578,29,thatisindhu
2728,14599601,"Power Tangsir","2025-10-31 00:00:06",0.05578,1,powertangsir
2729,14487517,"Neeraj Mittal","2025-10-17 14:03:47",0.05578,4,neerajmittal099
2730,14536336,Sanny_005,"2025-10-20 06:00:50",0.05578,2,sanny005
2731,14462624,"Aditya Karchi","2025-10-01 06:15:35",0.05578,1,adityakarchi
2732,14491654,BridgeJoe,"2025-10-10 02:51:57",0.05578,1,bridgejoekaggle
2733,14465982,"dhruv shrinet","2025-10-03 15:17:55",0.05578,1,dhruvshrinet11
2734,14513088,"SHREE PURVAJA D","2025-10-15 16:31:28",0.05578,2,shreepurvajad
2735,14474016,"Yuki Mori","2025-10-04 07:27:30",0.05578,2,yukimoriz
2736,14482158,"Mirko Caroleo","2025-10-26 15:39:25",0.05578,8,mirkocaroleo
2737,14462778,"garvit Dhanwaria","2025-10-21 12:14:33",0.05578,3,garvitdhanwaria
2738,14540312,Aatishsingh09,"2025-10-16 10:42:37",0.05578,2,aatishsingh09
2739,14463129,"ANWAR A.ABUALHUSSEIN","2025-10-15 12:23:07",0.05578,2,anwarabualhussien
2740,14477116,"J. S. Lee","2025-10-04 08:09:05",0.05578,3,fortranian
2741,14480082,"Aditya Goyal","2025-10-13 21:36:26",0.05579,8,goyaladitya05
2742,14517417,anakin_sungsoo,"2025-10-12 10:35:06",0.05579,1,anakinsungsoo
2743,14522652,"Tolga Işık","2025-10-22 13:17:34",0.05579,8,tolgaik
2744,14613455,"Nathaly Ingol","2025-10-30 18:45:29",0.05579,2,nathalyingol
2745,14557528,"wang zhendong  s","2025-10-22 11:43:51",0.05579,5,wangzhendongs
2746,14518178,"Prathamesh Joshi","2025-10-25 05:29:40",0.05579,2,prathamesh0902
2747,14488193,"Apurba Lahiri","2025-10-08 15:27:53",0.05579,1,apurbalahiri1
2748,14503353,"Ruhul Amin","2025-10-10 18:36:22",0.05579,3,ruhul20
2749,14617337,"Ashith Rai","2025-10-31 17:11:09",0.05579,4,"ashithrai,chiragrrai"
2750,14503617,Ian9898,"2025-10-28 14:40:11",0.05579,6,ianlly
2751,14558829,"George Meadows","2025-10-19 18:08:01",0.05579,1,georgemeadows
2752,14479122,Antonov_Alexey1,"2025-10-06 04:04:46",0.05579,6,antonovalexey1
2753,14463010,"Wafaa Alayoubi","2025-10-08 10:09:06",0.05579,4,wafaaalayoubi
2754,14618945,rushhabhh1210,"2025-10-30 20:22:51",0.05579,1,rushhabhh1210
2755,14573137,yutanglin,"2025-10-22 22:53:34",0.05579,3,yutanglin
2756,14481782,AndreaL3.14159,"2025-10-31 19:49:19",0.05579,11,andreal314159
2757,14557101,"Manikanta gudipudi","2025-10-26 08:32:03",0.05579,3,manikantagudipudi
2758,14606493,hiro,"2025-10-27 10:50:29",0.05579,2,hiro1200
2759,14476294,"Sachintha L","2025-10-04 09:34:13",0.05579,1,sachinthalk123
2760,14499739,Mostafaugjui87,"2025-10-08 23:05:22",0.05579,5,mostafaugjui87
2761,14604228,kayden_f,"2025-10-26 14:14:44",0.05579,1,kaydenf
2762,14515251,"Surendar S","2025-10-19 14:57:48",0.05579,4,"janvivs,surendarlead"
2763,14565449,"Aswin Sudheer","2025-10-20 15:50:15",0.05579,2,aswinsud
2764,14464845,"Sarthak Raj","2025-10-02 12:33:02",0.05579,2,sarthakraj10
2765,14462748,Bourbaki,"2025-10-01 08:55:08",0.05579,2,harinimkumar
2766,14536480,"Kota Minoshima","2025-10-16 05:59:46",0.05579,4,kotaminoshima
2767,14597111,"Divyashree Dutta","2025-10-26 15:13:56",0.05579,6,divyan5
2768,14580972,Satyam_Kumar_851,"2025-10-23 07:19:00",0.05579,3,satyamkumar851
2769,14495623," Aiswarya T","2025-10-08 07:14:14",0.05579,1,aishu24ds1000117
2770,14466120,"Tariq Muman","2025-10-04 19:26:49",0.05579,1,tariqmuman
2771,14529762,"Yueheng ZENG","2025-10-15 07:19:30",0.05579,4,yuehengzeng
2772,14466530,"Gerson Rodríguez","2025-10-10 19:44:19",0.05579,1,grozca
2773,14462367,"Muh Amri Sidiq","2025-10-02 06:15:08",0.05580,1,amri11
2774,14509555,"Krishna Handa","2025-10-11 18:26:24",0.05580,2,krishnahanda01234
2775,14466870,"Caio Julio","2025-10-30 00:32:04",0.05580,18,caiojulio
