Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2196,15137311,ManasviJoshi,"2026-01-31 06:13:32",8.72645,5,"ka7904,kinjalshekhar,man005"
2197,15051241,trovyn,"2026-01-03 14:56:46",8.72648,1,rishitgakhar23322025
2198,15050989,"Veer Gajarlawar","2026-01-21 13:13:56",8.72652,6,veergajarlawar
2199,15111558,"Siddhartha Choudhury","2026-01-27 07:44:59",8.72653,3,siddharthac001
2200,15045176,"Rishabh Bhartiya","2026-01-01 16:55:02",8.72653,1,rishabhbhartiya
2201,15047698,bountiqqe,"2026-01-09 12:34:17",8.72661,12,bountiqqe
2202,15169361,"Maqbool Saiyed","2026-01-29 20:41:34",8.72662,1,maqboolsaiyed
2203,15158840,"KV Kushal","2026-01-29 00:43:52",8.72663,6,kvkushal
2204,15102913,"Cathy Hsieh","2026-01-15 22:08:58",8.72665,5,cathyhsieh
2205,15078921,tapanreddy,"2026-01-25 00:22:12",8.72673,2,tapanreddy
2206,15046938,"Jack Steven","2026-01-14 11:44:14",8.72674,5,jacksteven
2207,15043314,"Amritanshu Kumar Singh","2026-01-17 16:38:54",8.72678,6,amritanshukush
2208,15104605,SrinithiR13,"2026-01-31 07:02:12",8.72678,3,srinithir13
2209,15051839,"Dimitrios Giannoulis","2026-01-03 17:59:56",8.72681,1,plagiagia
2210,15057007,"Ankit Yadav","2026-01-18 18:49:18",8.72682,6,ankit02yadav
2211,15174773,"dimuth nilanjana00","2026-01-31 08:22:48",8.72685,2,dimuthnilanjana00
2212,15044094,"ZUBAYER ISFAR","2026-01-04 14:52:18",8.72688,4,jubayerisfar
2213,15106788,"Bhimani Bhavik","2026-01-24 05:46:36",8.72689,4,bhimanibhavik
2214,15135295,"Azamat Sadikov","2026-01-30 14:44:37",8.72690,17,azamatsadikov
2215,15067233,"Anjali Thacker","2026-01-20 01:37:30",8.72691,10,athacker
2216,15073089,"Prithvi Premraj","2026-01-16 07:24:03",8.72698,5,cloudstrife12
2217,15083598,"Martin von Hodenberg","2026-01-29 22:53:38",8.72702,8,martinvonhodenberg
2218,15159330,"Green Opposite","2026-01-27 22:20:38",8.72702,2,greenopposite
2219,15050904,TheOneTheOnly,"2026-01-03 11:48:36",8.72704,3,theonetheonly
2220,15046060,tekidor,"2026-01-02 20:48:24",8.72706,1,tekidor
2221,15048352,m17,"2026-01-02 15:57:53",8.72706,2,largerm17
2222,15069689,"Ayush Lal","2026-01-25 07:45:33",8.72708,18,ayushlal20
2223,15176440,"astroJaswanth Kumar","2026-01-31 08:31:54",8.72711,1,astrojaswanthkumar
2224,15132896,HuaYee,"2026-01-25 16:14:06",8.72712,2,huayee
2225,15126920,"Prakash Patel","2026-01-30 22:50:01",8.72719,14,rakatel
2226,15175764,"Mohammad shata09","2026-01-31 05:55:41",8.72724,3,mohammadshata09
2227,15174399,"Akshit Vats","2026-01-31 20:29:42",8.72728,1,"akshitvats101,robedo"
2228,15122966,"Matthew Bernstein","2026-01-21 23:35:57",8.72735,1,matthewbernstein123
2229,15050202,yashkate96k,"2026-01-12 14:55:41",8.72736,11,yashkate96k
2230,15066381,"Saidamin Saidakhmadov","2026-01-24 15:19:20",8.72739,2,saidaminsaidaxmadov
2231,15164080,"Marwan Eslam Abdelwahab","2026-01-30 21:23:21",8.72740,3,marawaneslam
2232,15083152,Raghav22652,"2026-01-10 16:12:04",8.72743,2,"kritimantalukdar,raghav22652"
2233,15156806,"denis zaitsev","2026-01-31 04:11:12",8.72746,4,deniszaytseff
2234,15088193,ZonghuaLi,"2026-01-30 18:54:59",8.72747,7,lihope
2235,15158513,Karrsjo,"2026-01-27 15:53:58",8.72749,1,nakitaraisyagezkarra
2236,15062230,bruhbruh,"2026-01-07 08:08:01",8.72750,8,nguyendinhbach69
2237,15046526,"Priyanka Utekar","2026-01-04 11:19:02",8.72762,4,priyankautekar
2238,15098865,"Paul Ryan","2026-01-18 10:16:39",8.72767,1,justaloaf
2239,15088299,"L_SAI 2122","2026-01-13 06:14:32",8.72769,2,apkkosam
2240,15168308,"Hack Aesthetic","2026-01-31 13:51:49",8.72775,15,"gurvaniiiahuja,harinamalhotra12,nehagarg22"
2241,15113555,"Fred Scot","2026-01-18 18:06:47",8.72777,2,fredscot
2242,15112302,"Zhores Hakobyan","2026-01-19 14:41:23",8.72777,7,zhoreshakobyan
2243,15057769,"Prerana Rawat","2026-01-15 23:10:05",8.72782,3,preranarawat11
2244,15161515,"[Deleted] 45a4c099-6e4a-47c2-bfac-ac1e09736d73","2026-01-30 04:02:26",8.72788,1,benniedtg
2245,15115942,bartochee,"2026-01-20 09:54:48",8.72797,3,bartochee
2246,15070971,"Pratik Deshmukh","2026-01-14 15:35:13",8.72798,1,pratikdeshmukh212121
2247,15058491,"Akash Das","2026-01-17 15:25:08",8.72798,7,akashdasad
2248,15124236,Abd-3107,"2026-01-31 07:22:36",8.72803,4,abd3107
2249,15130794,"Katharina glsr","2026-01-31 14:41:29",8.72804,3,kckatze
2250,15059525,"Mohammad Sharzehei","2026-01-28 00:58:54",8.72804,5,mohammadsharzehei
2251,15123039,nekirik,"2026-01-21 12:47:52",8.72805,2,nekirik
2252,15106757,Алексей,"2026-01-16 19:13:43",8.72805,1,alexloroo
2253,15137612,"Chaitanya Sonaje","2026-01-28 06:45:15",8.72808,7,chaitanya205
2254,15111791,Pushkar,"2026-01-22 17:12:34",8.72809,1,pushkar134
2255,15062383,"Khalid Lukmon","2026-01-12 17:24:13",8.72812,4,khalidlukmon
2256,15077423,nam30112002,"2026-01-29 07:56:59",8.72813,3,nam30112002
2257,15126775,"Clovis Perrichon--Agier","2026-01-27 16:29:03",8.72820,4,clovix
2258,15160543,"Soumit Ghosh","2026-01-31 07:30:13",8.72822,14,soumit676444
2259,15155151,"Chandu Byreddy","2026-01-29 22:19:37",8.72828,2,chanubyreddy
2260,15085605,"Ivan Kochergin","2026-01-12 10:50:31",8.72835,2,ivankochergin
2261,15073418,"keyang zhu","2026-01-18 11:10:43",8.72841,2,keyangzhu
2262,15087397,"Vijay Kumar","2026-01-31 15:56:30",8.72842,23,iamvijay7
2263,15090984,Uncookie,"2026-01-25 22:37:10",8.72844,1,uncookie
2264,15177704,"Pranamya Rajashekhar","2026-01-31 14:34:22",8.72844,3,pranamyark
2265,15043455,"stepan kutkin","2026-01-31 06:44:23",8.72846,14,stepankutkin
2266,15062944,"Mateusz Homik","2026-01-27 12:53:48",8.72850,3,"mateuszhomik,stassvanta"
2267,15107403,"Dairy Form","2026-01-26 02:33:54",8.72852,3,dairyform
2268,15054618,aatjy2079,"2026-01-05 14:02:16",8.72857,2,aatjy2079
2269,15049320,"Utsav Dave","2026-01-02 22:49:43",8.72858,1,utsavdave1997
2270,15090102,"Mustafa Berkay Er","2026-01-27 20:44:58",8.72858,1,mustafaberkayer
2271,15107500,yuppy1992,"2026-01-25 14:08:55",8.72858,5,yuppy1992
2272,15164077,"Vasanth B S","2026-01-28 22:44:27",8.72862,4,hairforceone
2273,15129726,"Mahmoud Mohamed Dahees","2026-01-23 08:22:42",8.72863,3,mahmouddahees
2274,15121260,"Saeid Rasouli, MD","2026-01-20 13:31:36",8.72864,1,rasoulisaeid
2275,15171853,"Sugnyan S Abbigeri","2026-01-30 18:04:04",8.72867,3,sugnyansabbigeri
2276,15062158,"Abhishek Gupta","2026-01-07 10:22:56",8.72871,2,abhishekgupta56447
2277,15054563,Bharat_Choudhary_0069,"2026-01-29 09:04:15",8.72876,2,bharatchoudhary0069
2278,15051741,"Kostya 138","2026-01-13 15:34:08",8.72881,7,kostya138
2279,15173385,"Anim Samuel K.","2026-01-31 18:32:02",8.72883,3,animsamuelk
2280,15122970,"Gabriel Guzman","2026-01-21 00:04:30",8.72887,5,ggguzm
2281,15046581,"Harshavardhana Naganagoudar","2026-01-11 07:11:07",8.72888,1,nharshavardhana
2282,15177677,"ı m new","2026-01-31 17:02:45",8.72890,1,meryemsudegk
2283,15138800,"RITWIK BHANDARI","2026-01-31 23:54:15",8.72890,2,ritwikbhandari
2284,15052744,Charlie1108,"2026-01-04 14:33:45",8.72891,2,charlie1108
2285,15048633,jerdern,"2026-01-19 22:48:34",8.72893,32,jerdern
2286,15056654,Anand_ronin,"2026-01-13 04:09:10",8.72894,5,anandronin
2287,15061460,"I am Bel","2026-01-06 13:40:22",8.72894,2,iambel443
2288,15157984,"Saqib Tech","2026-01-27 14:52:31",8.72903,5,saqibtech
2289,15051481,a3amaT02,"2026-01-19 22:31:39",8.72906,13,a3amat02
2290,15147107,"Aina Temiloluwa","2026-01-29 11:00:54",8.72909,8,ainatemiloluwa
2291,15152993,WeidongKong,"2026-01-29 11:35:15",8.72913,1,weidongkong
2292,15135183,"Dimitris Athinaios","2026-01-24 11:49:21",8.72913,6,dimitrisathinaios
2293,15049821,"Nethmi Anushka","2026-01-03 07:54:55",8.72914,3,nethmianushka
2294,15121469,"Yan Wang","2026-01-28 06:45:02",8.72916,5,yang325
2295,15142249,BHNcodee,"2026-01-27 17:22:44",8.72916,11,"itschiraggupta11859,itsniharsharma"
2296,15131263,JVienna,"2026-01-30 05:31:17",8.72918,2,leejinjuj
2297,15055499,quantumNtangled,"2026-01-09 03:18:13",8.72927,14,quantumntangled
2298,15052190,strgj25,"2026-01-06 00:27:31",8.72927,3,strgj25
2299,15058884,"Adam Gee","2026-01-13 20:02:09",8.72930,3,adamgee99
2300,15174498,"Yaswanth Ippili","2026-01-31 11:07:24",8.72930,5,yaswanthippili
2301,15087082,"Ahmed Yazıcı","2026-01-12 19:21:51",8.72933,4,ahmedyazc
2302,15045324,"Leonardo Giardino","2026-01-02 10:26:00",8.72934,4,leonardogiardino
2303,15075633,"Arya Patil","2026-01-09 16:38:40",8.72934,2,shutterstack
2304,15174059,datamavka,"2026-01-31 21:06:17",8.72934,6,datamavka
2305,15044048,"Martina Bohunicka","2026-01-07 23:54:19",8.72945,9,martinab
2306,15052367,"Tod Liu","2026-01-03 21:58:41",8.72946,1,todliu
2307,15079824,"Ayesha Nusrat","2026-01-18 17:35:05",8.72952,22,ayeshanusrat
2308,15082163,"Sarah Puthran","2026-01-11 20:39:26",8.72957,1,sarahputhran
2309,15115830,"Areej Mehboob09","2026-01-26 20:38:33",8.72959,4,areejmehboob09
2310,15084022,"Laol Laol","2026-01-30 13:00:40",8.72972,3,laollaol
2311,15105174,"Zhang XuLu","2026-01-31 17:39:01",8.72972,8,zhangxulu
2312,15093397,"Ken Lee","2026-01-14 07:13:54",8.72973,1,kendontcare11
2313,15059953,IntelliAlgo,"2026-01-19 23:48:47",8.72975,3,intellialgo
2314,15174732,"Alina Valentina Iacob","2026-01-31 20:28:52",8.72977,1,alinavalentinaiacob
2315,15052479,SebasKHE,"2026-01-12 02:02:42",8.72978,5,sebaskhe
2316,15178035,moomuu,"2026-01-31 19:18:28",8.72978,3,moomuu
2317,15149186,Sushant11,"2026-01-31 13:44:12",8.72979,3,yoyoy11
2318,15060030,Deloix,"2026-01-06 06:34:39",8.72996,2,deloix
2319,15047125,"Somerandomguy B","2026-01-10 20:50:50",8.72996,15,somerandomguyb
2320,15140096,Psiota_7,"2026-01-26 17:41:02",8.73001,5,psiota7
2321,15125407,"Andrew Santoso","2026-01-23 02:56:20",8.73003,8,andrewsantoso168
2322,15064713,Pal1008Gandhi,"2026-01-07 09:23:58",8.73003,1,pal1008gandhi
2323,15125907,"sultan olawale","2026-01-21 16:10:55",8.73008,3,sultanolawale
2324,15154081,Emmattn,"2026-01-26 18:33:51",8.73011,4,emmattn
2325,15056131,con333,"2026-01-27 14:47:59",8.73012,4,con333
2326,15160320,"Alden Barnes","2026-01-29 03:26:53",8.73020,1,aldenbarnes
2327,15045660,rail2478,"2026-01-31 19:43:28",8.73023,5,rail2478
2328,15136213,"Barsha Mishra","2026-01-24 18:51:06",8.73025,1,barshamishra19
2329,15047160,"Adhvaith Prasad","2026-01-13 20:26:59",8.73031,4,adhvaithprasad
2330,15070490,Quang0150,"2026-01-11 16:50:32",8.73033,12,quang0150
2331,15090617,"Vedant Naudiyal","2026-01-20 15:27:30",8.73040,1,"insiyaa,sonirathore,vedantnaudiyal"
2332,15138837,RexMundi,"2026-01-28 23:27:57",8.73040,10,rexmundi
2333,15090270,XINYUYU,"2026-01-19 13:35:23",8.73042,2,yucandyyu
2334,15047776,"Illia Kyselov","2026-01-02 15:14:34",8.73043,5,illiakyselov
2335,15125185,agro_pixel_26,"2026-01-21 12:28:14",8.73046,5,agropixel26
2336,15044075,"Md Mubasir","2026-01-06 06:31:33",8.73049,3,mdmub0587
2337,15137409,mansingh_04,"2026-01-24 16:00:42",8.73051,2,mansingh04
2338,15054736,sadthuff,"2026-01-06 17:09:11",8.73056,5,sadthuff
2339,15043738,"vaibhav solanke","2026-01-18 17:53:05",8.73061,6,vaibhavsolanke
2340,15133079,"Nikhilesh Sirohi","2026-01-23 10:51:09",8.73061,4,nikhileshsirohi
2341,15054645,"Azra Attar","2026-01-06 18:43:59",8.73061,4,azraattar
2342,15101213,Faizah,"2026-01-18 12:50:01",8.73067,3,faizah25
2343,15115564,christph,"2026-01-20 10:55:07",8.73068,4,christph
2344,15160709,Rakshit799,"2026-01-28 03:55:59",8.73084,2,rakshit799
2345,15054987,"Imon Hossain","2026-01-21 18:46:15",8.73084,6,imonhossain
2346,15053161,"Avnish Jajodia","2026-01-04 18:08:20",8.73085,3,avnishjajodia
2347,15050758,"Saiful Rijal","2026-01-05 05:00:18",8.73086,1,saiful873
2348,15080826,"Chí Lâm Lê","2026-01-25 04:25:53",8.73089,6,chilamle
2349,15074908,Rym_a,"2026-01-23 21:40:03",8.73090,8,rymatharouma
2350,15056254,DivishJindal09,"2026-01-05 05:27:24",8.73092,1,divishjindal09
2351,15060026,oohgaa,"2026-01-06 06:14:06",8.73092,1,oohgaa
2352,15174683,"Dinupa Devinda","2026-01-31 18:22:04",8.73107,5,dinupadevinda
2353,15163872,"Esra Kaya59","2026-01-28 22:42:42",8.73110,3,esrakaya59
2354,15061801,"Akshaya Balaji","2026-01-07 16:15:31",8.73111,2,akshayabalaji
2355,15046099,"David H Marlin","2026-01-02 21:09:00",8.73114,2,davidhmarlin
2356,15043065,"Nico Hofmann","2026-01-01 19:25:44",8.73116,5,nicohofmann2000
2357,15045249,ManteshMhetre123,"2026-01-02 13:31:46",8.73117,3,manteshmhetre123
2358,15074480,"Dhruv Devaliya","2026-01-24 15:22:42",8.73117,7,dhruvdevaliya
2359,15046113,"Sarim Mehdi Rizvi","2026-01-02 19:59:16",8.73120,1,sarimmehdirizvi
2360,15069572,vuongg,"2026-01-14 05:59:39",8.73122,8,vngthin
2361,15057855,"ESWARAN KRISHNASAMY","2026-01-15 14:29:21",8.73126,9,eswarankrishnasamy
2362,15170393,Found,"2026-01-30 18:56:21",8.73126,1,seventeennine
2363,15074397,AYUSH_GAURAV_KPIL,"2026-01-21 07:57:48",8.73128,11,ayushgauravkpil
2364,15048711,Mrsalty,"2026-01-05 16:43:19",8.73131,2,mrsaltyx
2365,15140356,"keigo arita","2026-01-25 10:39:06",8.73132,4,keigoarita
2366,15048560,"Tarun Katipalli","2026-01-30 16:34:24",8.73132,9,tarun21
2367,15043080,RandomDataAnalyst,"2026-01-11 13:57:12",8.73132,17,wenhaotan
2368,15043446,"Mithulya K.","2026-01-31 08:23:04",8.73133,2,sandalim
2369,15050979,"Vlad Kapitsa","2026-01-03 12:56:07",8.73136,2,vladkapitsa
2370,15138363,"R team","2026-01-31 18:43:35",8.73142,5,"del=6cc22aad4b9fa6b5,rachitmahajan87"
2371,15043366,"nilesh das","2026-01-03 10:54:52",8.73144,4,nileshkumar05
2372,15049616,"Ancora Imparo","2026-01-04 08:40:46",8.73161,7,dineshgiritharan
2373,15080418,"r1ahul kaushal","2026-01-31 18:39:58",8.73177,4,r1ahulkaushal
2374,15125841,"Demon King","2026-01-23 22:07:28",8.73180,1,mailkahsan
2375,15071020,"Dhruv Kumar","2026-01-10 17:35:09",8.73181,2,dhruvkumar11
2376,15043005,"Sumukh K.","2026-01-01 00:58:41",8.73188,1,thepropelguy
2377,15132324,roboris,"2026-01-23 09:16:44",8.73188,2,roboris
2378,15143189,"Sathi Aditya Reddy","2026-01-26 01:58:47",8.73202,1,sathiadityareddy
2379,15140018,"Navin Prasath 14","2026-01-25 15:22:40",8.73203,1,navinprasath14
2380,15054918,"Pablo Hermida","2026-01-05 18:00:32",8.73204,2,pablohermida
2381,15133677,"Pascal Hafidz Fajri","2026-01-23 14:31:16",8.73204,2,pascalhafidzfajri
2382,15045952,"Satoshi Shibata","2026-01-13 22:29:16",8.73207,1,satoshishibata
2383,15163632,"Michael Zuber","2026-01-29 12:47:39",8.73207,1,mgzuber
2384,15044376,Nishuxf,"2026-01-09 02:13:44",8.73208,7,nishu65
2385,15114481,"Karthik Rajaraman Iyer","2026-01-20 05:19:02",8.73216,5,karth2512
2386,15043187,"KOUSHIK KUMAR DINDA","2026-01-03 05:23:23",8.73221,2,koushikkumardinda
2387,15167970,"Ismail Harfi","2026-01-30 14:21:35",8.73224,10,ismail89
2388,15052254,BhuvainJhamb5120,"2026-01-05 15:01:51",8.73228,2,bhuvainjhamb5120
2389,15106878,"Mahmoud Badr Zidan","2026-01-16 20:16:02",8.73230,2,mahmoudbadrzidan
2390,15061906,"Pramod Kumhal","2026-01-06 15:44:42",8.73231,4,pramodkumhal
2391,15120884,allowance,"2026-01-20 13:43:16",8.73231,3,allowance
2392,15053939,FKZSF,"2026-01-06 05:32:48",8.73232,2,tachi1
2393,15048280,"Raj Nikil","2026-01-21 08:27:03",8.73233,1,kargneq
2394,15065691,Kratika_Sonii,"2026-01-10 09:35:44",8.73240,1,kratikasonii
2395,15046985,"Shivam Oza","2026-01-25 14:05:03",8.73243,6,shivamoza26
2396,15088461,"Deepak kumar behera","2026-01-13 20:33:17",8.73243,1,deepaklpu
2397,15058573,"Shadeer ","2026-01-30 14:59:13",8.73246,14,shadeer
2398,15165563,Thulasiram,"2026-01-31 18:18:37",8.73253,5,itsjustram
2399,15141843,DeepDuo,"2026-01-31 11:06:40",8.73254,4,"akaur4be23,gurmandeepkaur21"
2400,15056632,"Pasindu Sewmuthu Abewickrama Singhe","2026-01-13 12:07:37",8.73257,2,psewmuthu
2401,15127800,hiehie,"2026-01-31 12:20:55",8.73258,3,hiehie
2402,15176253,ルート_8,"2026-01-31 10:57:19",8.73268,4,rutoruto8
2403,15164109,"Begzad Kenesbaev","2026-01-28 22:59:17",8.73270,2,mentisveritas
2404,15069267,Mridul_990601,"2026-01-26 07:29:39",8.73273,5,mridul990601
2405,15177337,ash--,"2026-01-31 17:35:57",8.73277,2,shreyashbadiger
2406,15140973,"Rajan Mishra","2026-01-31 04:57:45",8.73279,24,dashanan25
2407,15046744,"Haris Mahboob","2026-01-16 15:05:37",8.73279,1,harismahboob0708
2408,15078672,"Tanzeel Naz","2026-01-18 16:38:36",8.73286,6,tanzeelnaz
2409,15164814,"Ulumdji Mandjiev","2026-01-29 19:28:51",8.73289,2,ulumdjimandjiev
2410,15057071,ds_01,"2026-01-11 12:15:57",8.73290,4,baibhavbittutiwari
2411,15094828,"Misaki Ikema","2026-01-18 02:45:23",8.73293,4,misakiikema
2412,15064482,"kehan he","2026-01-07 08:52:29",8.73295,1,kehanhe
2413,15054725,"Hai Cao","2026-01-09 13:18:02",8.73301,6,caohaiwd
2414,15128060,BhosaleAtharv,"2026-01-28 14:50:31",8.73301,2,bhosaleatharv
2415,15156130,"Gaziz Kairat","2026-01-28 07:34:12",8.73303,2,krkrkrtech
2416,15050000,werger,"2026-01-06 17:37:38",8.73312,2,werger
2417,15061345,"kedar mane","2026-01-09 08:04:24",8.73315,1,kedarnathmane
2418,15054242,dekaineko,"2026-01-12 14:06:04",8.73320,11,dekaineko
2419,15063187,"Amit Roy","2026-01-10 22:18:34",8.73323,2,amitroyantu
2420,15123248,mjmagno,"2026-01-30 08:47:39",8.73325,33,mjmagno
2421,15122654,"Pau Llibre","2026-01-20 20:51:55",8.73330,2,paullibre
2422,15076804,"Ahmed Elsayed Taha","2026-01-18 16:20:33",8.73335,4,ahmedelsayedtaha
2423,15160247,"Eric Wang","2026-01-31 21:54:05",8.73338,3,wangeric15
2424,15122504,"Yaroslav Sokolov","2026-01-25 11:05:59",8.73346,1,yaroslavsokoloff
2425,15136979,"3 Idiots","2026-01-24 14:18:59",8.73350,4,"honororc712,mohammadaaban,vanshgumber010101"
2426,15166321,Vollachia,"2026-01-29 09:21:07",8.73351,1,vollachia
2427,15055038,"Muhammad Rameez","2026-01-22 12:58:37",8.73354,9,mr1rameez
2428,15057034,KhoaYang,"2026-01-05 13:38:22",8.73367,1,khoayang
2429,15071003,"Carlos Perea Vega","2026-01-15 19:07:28",8.73374,1,carlospereavega
2430,15059523,Timmor,"2026-01-27 11:13:23",8.73376,3,timmor
2431,15177674,Vinhpzo,"2026-01-31 15:42:26",8.73377,1,vinhpzo
2432,15138895,"Maciej Czechowski","2026-01-27 16:44:00",8.73379,1,maciejczechowski
2433,15079905,PUNITH.B,"2026-01-28 12:23:37",8.73379,2,punith2005
2434,15048253,k44L,"2026-01-06 18:29:34",8.73380,3,kaalhar
2435,15130636,rautDajay,"2026-01-31 18:19:13",8.73383,1,rautdajay
2436,15172927,"MohamedBorhen Khlifi","2026-01-31 01:37:22",8.73386,4,mohamedborhenkhlifi
2437,15167545,"Tomoyasu Nakagawa","2026-01-31 09:34:38",8.73389,4,tonyu0
2438,15045436,"Harshita Shibe","2026-01-03 16:17:50",8.73393,3,harshitashibe24
2439,15069423,"Alyona Skytecat ","2026-01-08 11:57:46",8.73393,1,alyonaskytecat
2440,15046561,Joe,"2026-01-06 05:27:32",8.73394,5,josephnehrenz
2441,15127201,"Chengjie YANG","2026-01-21 21:34:11",8.73400,3,chengjieyang7
2442,15134935,"İsmail Emre Sargın","2026-01-24 12:20:33",8.73401,3,smailemresargn
2443,15072614,Aki,"2026-01-29 07:05:58",8.73402,3,akihorikawa
2444,15062853,"Muhammad usama zaman","2026-01-06 18:42:30",8.73410,1,muhammadusamazaman
2445,15043369,D1zplay,"2026-01-01 18:40:32",8.73411,1,d1zplay
2446,15166841,"Sanyam Karnavat","2026-01-30 10:29:58",8.73418,2,sanyamkarnavat
2447,15055834,Joikhyun,"2026-01-19 09:50:05",8.73424,2,joikhyun2
2448,15154288,EwanCh,"2026-01-26 18:51:42",8.73428,3,ewanch
2449,15110082,allanz,"2026-01-18 16:34:05",8.73431,2,allanz
2450,15061216,Aditya_Pandey,"2026-01-28 09:29:22",8.73438,2,xstragaming
2451,15113502,"Eda Akkoca","2026-01-20 14:15:58",8.73440,3,edaakkoca
2452,15179143,"ANSH MADAAN","2026-01-31 19:35:32",8.73440,4,anshmadaan123
2453,15085606,Punyak,"2026-01-16 13:54:03",8.73443,3,punyakdei
2454,15078556,"Payodhi Mandloi","2026-01-13 11:11:22",8.73444,9,payodhimandloi
2455,15163345,"Abhinab SM Chhetri","2026-01-29 23:59:52",8.73446,3,abhinabbudhachheri
2456,15142133,"PRIGYA GOYAL","2026-01-31 07:30:14",8.73446,3,prigyagoyal
2457,15090069,mycetist,"2026-01-13 13:10:51",8.73449,2,mycetist
2458,15055062,"Aashu Raj","2026-01-10 22:19:40",8.73456,4,aashuraj001
2459,15175639,kagglenotkaggling,"2026-01-31 07:14:20",8.73457,5,kagglenotkaggling
2460,15060321,"Aboli Kathar","2026-01-06 08:26:56",8.73459,1,abolikathar
2461,15083790,AlexxxGorin,"2026-01-13 07:43:42",8.73462,4,alexxxgorin
2462,15053805,"Mwala H.A","2026-01-04 10:32:53",8.73472,2,hekimaambalilemwala
2463,15107179,"Mateo Agostinelli","2026-01-28 03:26:52",8.73476,5,mateoagostinelli
2464,15104313,"Oriana Lee","2026-01-20 06:47:08",8.73480,5,orianalee
2465,15049667,mr.pig,"2026-01-04 01:11:38",8.73483,2,carchieh
2466,15045752,"Franco Esterellas","2026-01-25 03:11:37",8.73484,12,francoesterellas
2467,15044503,"Simon Raffael","2026-01-01 13:04:57",8.73491,1,simonraffael
2468,15111198,"Shraddha Shukla","2026-01-23 18:02:31",8.73491,3,shukla922
2469,15172427,"Narinda Ardhana","2026-01-30 13:00:17",8.73494,1,narindaardhana
2470,15109043,"Subhasish Saha","2026-01-28 17:46:24",8.73502,5,cloud12355
2471,15043489,TaketoS,"2026-01-01 08:25:01",8.73503,1,shogotaketo
2472,15056506,Princ0301,"2026-01-05 10:56:34",8.73506,1,princ0301
2473,15075068,"Gaurav Kumar Yadav","2026-01-09 13:47:34",8.73506,2,kgauravky
2474,15137280,"Lennart Fiebig","2026-01-24 11:59:48",8.73506,1,lfiebig
2475,15081339,"Константин Витковский","2026-01-11 09:19:25",8.73508,1,swwwqqt
2476,15177365,Suryanshi18,"2026-01-31 16:47:24",8.73511,5,suryanshi18
2477,15075779,Lorkhan,"2026-01-31 13:54:39",8.73520,4,matheusfadasilva
2478,15050869,Abulfida,"2026-01-04 16:55:45",8.73522,4,abulfida
2479,15113008,"samet körcan","2026-01-22 22:31:49",8.73523,1,sametkrcan
2480,15089990,Nataliepasnatalie,"2026-01-19 18:28:53",8.73524,4,nataliepasnatalie
2481,15044294,"mohammed khanlqj","2026-01-02 08:14:32",8.73524,3,mohammedkhanlqj
2482,15050850,"Ali Pakzad","2026-01-05 19:56:45",8.73525,2,alipakzad
2483,15161188,SahilK2121,"2026-01-30 11:52:40",8.73527,5,sahilk2121
2484,15162875,ニシハ・ユー,"2026-01-30 14:00:15",8.73535,8,nisihayu
2485,15102215,"Umong Sain","2026-01-15 19:33:42",8.73536,4,umongsain
2486,15086576,MaksimPastukhov,"2026-01-31 08:13:10",8.73537,8,maksimpastukhov1
2487,15136340,MEGHANATH18,"2026-01-31 17:29:26",8.73557,3,meghanath18
2488,15046560,RakeshSharma,"2026-01-08 13:49:59",8.73560,4,shrakesh
2489,15090303,"Milind Maurya","2026-01-13 17:58:55",8.73560,4,milindmaurya
2490,15053043,anaid_offset,"2026-01-10 04:36:18",8.73564,6,anaidoffset
2491,15065837,"Daniel Caro","2026-01-07 16:34:54",8.73565,3,danielcaro05
2492,15082595,"Vanya Korol","2026-01-14 01:21:15",8.73568,1,vanyakorol
